order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
91d8a1dadf0fcb4bdf82d88e8b82e9b9,fb01441886c0f632a30c1573901cf46a,5911c9189c5956116eff6542156a1b32,4.0,cama_mesa_banho,delivered,sao caetano do sul,SP,2018-07-27 22:32:13,2018-07-27 22:45:14,2018-07-30 12:46:00,2018-08-03 18:18:59,2018-08-10,38.99,12.93,"Produto OTIMO, Recomendo","Chegou antes do prazo limite, e estou satisfeita.",2018-08-04,2018-08-05 02:02:24,1.0,850.0,36.0,4.0,29.0,9510
5e4460100810dd86bd828963e7719858,82468c6a47f107fa5133cdd0a2ea6421,b5f2e8a3a5468c998e821b0cc15ca5c3,5.0,telefonia,delivered,nova friburgo,RJ,2018-08-08 08:40:03,2018-08-08 08:55:22,2018-08-08 16:04:00,2018-08-15 21:51:32,2018-09-12,107.53,18.85,Tudo certo,Ok,2018-08-16,2018-08-19 01:08:41,2.0,225.0,16.0,19.0,18.0,28616
88ae9b9dc65aa9f22722800a34d865c3,423a29c37e44f30428ef729e5ca84982,143f3709e0b16bb2f1f5737e74ec15bc,5.0,telefonia,delivered,ilha de itamaraca,PE,2018-05-08 20:25:31,2018-05-10 03:36:39,2018-05-23 14:20:00,2018-06-12 18:02:25,2018-06-08,231.54,38.31,,,2018-06-13,2018-06-13 23:33:57,1.0,500.0,17.0,19.0,14.0,53900
0e391a35ebcc42be741987c538330764,1228cb8350751ff7a6b47e04910e4fb7,fa381a4a9af65ea5fc8f3829214045f9,5.0,esporte_lazer,delivered,uberlandia,MG,2017-12-02 01:57:11,2017-12-02 13:50:12,2017-12-07 18:49:54,2017-12-12 14:12:18,2017-12-29,269.9,26.73,,,2017-12-13,2017-12-15 17:48:34,7.0,3050.0,62.0,10.0,22.0,38400
21dcd2fcf462127526881cdf07741ab7,c1d18d1cc766c7f36c4c42d7fc32a609,44cd26d414fd350a49f984a61cca443d,5.0,relogios_presentes,delivered,cariacica,ES,2018-05-08 18:37:43,2018-05-09 19:34:06,2018-05-10 19:07:00,2018-05-14 22:10:49,2018-05-29,549.9,18.73,Otimo,,2018-05-15,2018-05-16 01:45:35,2.0,400.0,16.0,11.0,11.0,29151
0275c0ac1928093069b95bb67cba52d8,07bb78d58680e12babcfcb21476f9e14,85af7fadae5de53760a7d131bdf776f7,5.0,cama_mesa_banho,delivered,euclides da cunha,BA,2018-02-16 16:10:41,2018-02-16 16:27:09,2018-02-20 17:23:45,2018-03-14 11:45:37,2018-03-19,49.8,16.79,,gostei muito tenho uma retficação meu nome correto é Maria Faraildes Santos,2018-03-15,2018-03-15 22:26:30,4.0,250.0,16.0,22.0,11.0,48500
ce9ab4cfbb50936abf90ef14408b41c7,43310f2ccac055857c45f0158299a2e8,888c70e66e6ead36f2269484a6813212,5.0,utilidades_domesticas,delivered,sao paulo,SP,2017-05-01 13:11:44,2017-05-01 13:25:11,2017-05-05 14:36:50,2017-05-13 11:57:46,2017-05-30,23.0,8.72,,Ótima ,2017-05-14,2017-05-14 21:13:05,1.0,1100.0,16.0,26.0,12.0,1307
aed3b7b7a6d2e4232394a00ff3fb14ce,eb4ec25e1b851f99bb9b685725c4e78f,7fab1a1472fdd934397068931f63f3ca,4.0,brinquedos,delivered,carapicuiba,SP,2017-08-26 20:28:20,2017-08-27 20:35:17,2017-08-28 20:11:26,2017-08-31 17:22:46,2017-09-14,69.9,11.99,,,2017-09-01,2017-09-04 11:04:35,10.0,600.0,30.0,25.0,20.0,6396
6dbcce18ba1c717a5f29d192415872ea,08e744cde3be00633719f04923825035,da0bb22eb8eb2bce31a3784570528efb,4.0,papelaria,delivered,casa branca,SP,2018-01-08 16:17:29,2018-01-08 16:30:27,2018-01-12 22:05:30,2018-01-16 17:08:11,2018-02-06,79.0,13.57,,Aparência é de boa qualidade só esperava que fosse um pouco maior!,2018-01-17,2018-01-17 20:16:14,3.0,6350.0,38.0,30.0,28.0,13700
4f8aa330d043e9db140284db7a6c3359,cd4260e37ba9618a2aca53bd78ca9a8d,d401d9445df5a515a304b386278b4844,5.0,perfumaria,delivered,ananindeua,PA,2017-10-24 22:05:41,2017-10-24 22:26:12,2017-10-26 16:12:19,2017-11-20 18:35:39,2017-11-29,104.9,43.14,,,2017-11-21,2017-11-26 01:37:09,8.0,1800.0,26.0,26.0,35.0,67033
e4c9031df14928b20f99e53c11d6e1d4,785f8391b5df3c6711b981cbfc1a0526,1613b819ab5dae53aead2dbb4ebdb378,5.0,automotivo,delivered,sao paulo,SP,2018-07-11 09:02:55,2018-07-11 09:15:20,2018-07-11 15:05:00,2018-07-12 20:32:20,2018-07-19,27.9,7.94,,Chegou bem antes do esperado ,2018-07-13,2018-07-14 02:23:40,2.0,50.0,17.0,10.0,15.0,4349
6f55dd8ed6e2954105ec2f011346660d,dca402701b7ad2001db1894793d55a67,147a0207903133d4593e9f5d14793e45,4.0,brinquedos,delivered,belo horizonte,MG,2018-06-08 08:00:19,2018-06-12 04:35:54,2018-06-12 14:15:00,2018-06-20 00:28:39,2018-07-04,39.0,15.23,,,2018-06-21,2018-07-21 17:23:34,1.0,450.0,18.0,14.0,15.0,30360
00ceda91cb2ded8570ca73e70571740a,26c6e0c2d9f2ea36acb63a8af98f7a9a,71a5f1c2a5fd9889ef26b5ac22aec9c6,4.0,moveis_decoracao,delivered,curitiba,PR,2018-02-06 10:46:53,2018-02-06 11:50:49,2018-02-06 21:28:29,2018-02-16 14:34:27,2018-03-06,19.9,14.1,,,2018-02-17,2018-02-19 18:19:12,3.0,100.0,16.0,3.0,11.0,82510
b438ae3323566a4e25ebef7b8b3e50e4,1ed2c1a5e5b04ce52f991aaa8a7b2fff,8340594577e768fdc5ceb3c3973a064b,5.0,moveis_decoracao,delivered,bariri,SP,2018-02-08 00:40:50,2018-02-09 02:50:09,2018-02-09 19:26:27,2018-02-16 16:53:18,2018-03-06,59.99,11.92,,Satisfeita ,2018-02-17,2018-02-17 19:47:04,3.0,450.0,16.0,5.0,20.0,17250
503e9f9cbf09cc23e3323b165d9ddafb,d2aa0a41ed70531037851c02269c2120,5c087f345e870429ec3ea20a49a79735,5.0,moveis_escritorio,delivered,parnaiba,PI,2018-01-20 00:15:42,2018-01-20 00:33:03,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-03-12,192.99,132.76,,Recebi a cadeira dentro do prazo e conforme a discrimanação descrita nas fotos. Recomendo.,2018-02-20,2018-02-23 02:30:55,1.0,16450.0,63.0,62.0,24.0,64215
d0b61531bc87dd7b8815c8ce1682ec0c,2bbd26eb6c71ff3750d2a1f41a9e82d5,ab57d2064d8806f9cc9d5734e332a969,2.0,fashion_bolsas_e_acessorios,delivered,luziania,GO,2017-11-20 21:10:02,2017-11-20 21:19:44,2017-11-23 18:55:39,2017-12-07 20:23:04,2017-12-13,69.3,15.17,,"Efetuei a compra d uma pulseira e um berloque. Foi gerado um único pedido e um único código de rastreamento. O berloque chegou, porém a pulseira não foi entregue.Aguardo resposta e entrega da pulseira",2017-12-08,2017-12-08 22:57:36,1.0,300.0,16.0,2.0,11.0,72804
d52a18d8c96fc34ed51cc6b9535e5964,27bfb516e603ffa4aac3d4db4c8c7442,d39421ec4cc2bf52e35f8bf00f1ec314,5.0,beleza_saude,delivered,jundiai,SP,2017-08-01 18:44:43,2017-08-02 02:50:50,2017-08-03 15:13:19,2017-08-04 17:07:47,2017-08-15,49.99,8.72,,,2017-08-05,2017-08-06 21:47:00,1.0,1600.0,35.0,25.0,20.0,13210
1662d64304e6e02a627e29b14898060c,7c23d845f6723abf012d8d6007718fa4,86133a2151bd98a3ed2ad758709e6d1b,4.0,cool_stuff,delivered,diadema,SP,2017-10-24 23:10:04,2017-10-26 02:56:31,2017-10-27 16:05:54,2017-10-30 13:43:28,2017-11-06,59.9,11.73,,,2017-10-31,2017-11-03 01:30:06,6.0,1750.0,20.0,8.0,14.0,9950
2d27ee9bbc377938d4a8c5a8efb16551,f1a239b72ea3fade1066471be5a5eb27,d761571f5524f788ce8a5797c4cd732f,2.0,beleza_saude,delivered,sao paulo,SP,2017-11-08 17:38:41,2017-11-09 17:47:53,2017-11-11 16:44:23,2017-11-16 10:21:39,2017-11-22,85.9,9.42,,Se vocês não entregam onde eu morro porque cobram o frete sendo que tenho que ir buscar ,2017-11-17,2017-11-17 14:03:40,2.0,900.0,25.0,30.0,20.0,8032
f2337d9b4a21ea7114a3559a895cae9e,0fb2c6fb8cd166fd37f894932d1b744d,569ffd16f8032478cbeb9800f2e94ba0,4.0,moveis_decoracao,delivered,lajeado,RS,2018-07-31 16:48:16,2018-08-02 05:30:54,2018-08-07 12:31:00,2018-08-14 10:03:31,2018-08-22,16.9,18.23,,,2018-08-15,2018-08-15 16:07:35,1.0,410.0,39.0,3.0,28.0,95900
d16d1d91feaf7e5d293ea1ebb0a60b7f,a6fbea1bf9c455de2ba3f34d3564f5a7,e282624d8c82e04983f125e167eb4521,4.0,telefonia,delivered,sao paulo,SP,2018-01-03 19:05:58,2018-01-05 17:08:34,2018-01-08 20:38:12,2018-01-09 15:30:19,2018-01-19,18.99,7.78,,,2018-01-10,2018-01-10 23:53:11,2.0,117.0,18.0,4.0,11.0,1311
5a6688af028a842e8a5eefbf4d752334,a5b8f485e9c4e712ef9bb211cb8dd126,57d79905de06d8897872c551bfd09358,5.0,telefonia,delivered,paranavai,PR,2018-06-18 20:16:30,2018-06-20 02:37:51,2018-06-20 14:42:00,2018-06-28 16:48:40,2018-07-13,21.99,18.25,recomendo,otimo,2018-06-29,2018-06-30 23:54:21,4.0,300.0,17.0,4.0,12.0,87704
dbe11e597002bdf88775b0fb71ff6fb6,c43d64ae4ca2327e908fd9adb1544d28,ef5c31aee1d5074121a478b14d3eb50e,5.0,papelaria,delivered,sao paulo,SP,2017-12-07 10:35:25,2017-12-07 10:52:47,2017-12-13 16:35:20,2017-12-19 01:27:02,2018-01-02,79.0,13.57,,,2017-12-19,2017-12-20 11:37:10,5.0,8600.0,60.0,20.0,29.0,4538
9350d73de3cd100398a33f60fb84f46f,de6df770eafe17bbee77c0d639fd8878,48cfb3a131e13b40d85ba31ca531c3b1,5.0,industria_comercio_e_negocios,delivered,santo eduardo,RJ,2018-07-16 13:57:23,2018-07-16 14:10:54,2018-07-17 08:59:00,2018-07-24 03:11:59,2018-08-07,120.0,27.14,,,2018-07-24,2018-07-26 18:35:37,1.0,2850.0,70.0,8.0,17.0,28160
bb14443a5ce028e310466aaf0cacb2f9,3949590bb28376fcf2b77f181e76b765,a16f2c3edfeabc364393b012e19e2a15,5.0,beleza_saude,delivered,sao paulo,SP,2018-03-21 23:55:20,2018-03-22 00:10:40,2018-03-23 11:33:26,2018-04-04 21:32:53,2018-04-11,61.99,27.49,,,2018-04-05,2018-04-26 23:15:25,1.0,400.0,19.0,12.0,13.0,2190
0ba07d4c280cb853d92c8734162c1cde,f2f83fa24e988705987bf38370435056,8aa2ca7004be44cabe9d19d3e3763200,5.0,cama_mesa_banho,delivered,sao bernardo do campo,SP,2018-03-01 14:23:06,2018-03-01 15:11:04,2018-03-02 17:28:59,2018-03-05 23:54:28,2018-03-13,40.0,8.72,,,2018-03-06,2018-03-07 13:10:42,2.0,300.0,20.0,5.0,20.0,9726
dbbfe6ff2cb66699ef8bd6725226c011,42fb1d5face0f66d488aa7b934bb6e2b,4fe644d766c7566dbc46fb851363cb3b,5.0,artes,delivered,santos,SP,2018-05-14 14:57:44,2018-05-14 15:17:38,2018-05-17 15:06:00,2018-05-18 21:54:52,2018-05-25,79.9,11.65,Belo Quadro,"Exatamente como na imagem, um belo efeito no ambiente, quem entra comenta!",2018-05-19,2018-05-23 01:01:21,1.0,1700.0,65.0,6.0,50.0,11030
0cbd0d96e2c18087121c68e209f4e8a3,d538faa55c1f7cec661fd02a25d8a74b,52ed6cbde6c5bee6f2ea166bf4c1d972,5.0,moveis_decoracao,delivered,sao paulo,SP,2018-08-11 16:36:03,2018-08-11 16:45:15,2018-08-14 13:23:00,2018-08-16 15:29:01,2018-08-21,19.9,12.8,,,2018-08-17,2018-08-17 22:41:41,2.0,550.0,16.0,12.0,21.0,4076
